Code Station,N° article,semaine,quantite_semaine,nb_commandes,Lag_1,Lag_7,Rolling_4sem,Rolling_12sem,Rolling_Std_4sem,mois,semaine_annee,est_fin_mois,StationEncoded,ProduitEncoded
ST0003,A0002,2021-08-02,5000,1,3000.0,5000.0,3750.0,4083.3333333333335,1499.9999999999995,8,31,0,2,1
ST0003,A0002,2021-08-09,3000,1,5000.0,5000.0,3500.0,4083.3333333333335,999.9999999999992,8,32,0,2,1
ST0003,A0002,2021-08-16,2000,1,3000.0,4000.0,3500.0,4083.3333333333335,999.9999999999992,8,33,0,2,1
ST0003,A0002,2021-08-23,4000,1,2000.0,6000.0,3250.0,4083.3333333333335,1258.305739211791,8,34,0,2,1
ST0003,A0002,2021-08-30,3000,1,4000.0,3000.0,3500.0,4000.0,1290.994448735805,8,35,1,2,1
ST0003,A0002,2021-09-06,3000,1,3000.0,3000.0,3000.0,3833.3333333333335,816.4965809277251,9,36,0,2,1
ST0003,A0002,2021-09-13,3000,1,3000.0,3000.0,3000.0,3666.6666666666665,816.4965809277251,9,37,0,2,1
ST0003,A0002,2021-09-20,3000,1,3000.0,5000.0,3250.0,3500.0,499.9999999999984,9,38,0,2,1
ST0003,A0002,2021-09-27,3000,1,3000.0,3000.0,3000.0,3416.6666666666665,0.0,9,39,1,2,1
ST0003,A0002,2021-10-04,3000,1,3000.0,2000.0,3000.0,3166.6666666666665,0.0,10,40,0,2,1
ST0003,A0002,2021-10-11,3000,1,3000.0,4000.0,3000.0,3166.6666666666665,0.0,10,41,0,2,1
ST0003,A0002,2021-10-18,3000,1,3000.0,3000.0,3000.0,3166.6666666666665,0.0,10,42,0,2,1
ST0003,A0002,2021-11-01,6000,1,3000.0,3000.0,3000.0,3166.6666666666665,0.0,11,44,0,2,1
ST0003,A0002,2021-11-08,3000,1,6000.0,3000.0,3750.0,3250.0,1499.9999999999995,11,45,0,2,1
ST0003,A0002,2021-11-15,3000,1,3000.0,3000.0,3750.0,3250.0,1499.9999999999995,11,46,0,2,1
ST0003,A0002,2021-11-22,3000,1,3000.0,3000.0,3750.0,3333.3333333333335,1499.9999999999995,11,47,0,2,1
ST0003,A0002,2021-11-29,3000,1,3000.0,3000.0,3750.0,3250.0,1499.9999999999995,11,48,1,2,1
ST0003,A0002,2021-12-06,5000,1,3000.0,3000.0,3000.0,3250.0,0.0,12,49,0,2,1
ST0003,A0002,2021-12-13,5000,1,5000.0,3000.0,3500.0,3416.6666666666665,999.9999999999992,12,50,0,2,1
ST0003,A0002,2021-12-20,5000,1,5000.0,6000.0,4000.0,3583.3333333333335,1154.700538379251,12,51,0,2,1
ST0003,A0002,2021-12-27,3000,1,5000.0,3000.0,4500.0,3750.0,999.9999999999993,12,52,1,2,1
ST0003,A0002,2022-01-03,4000,1,3000.0,3000.0,4500.0,3750.0,999.9999999999993,1,1,0,2,1
ST0003,A0002,2022-01-17,7000,2,4000.0,3000.0,4250.0,3833.3333333333335,957.4271077563375,1,3,0,2,1
ST0003,A0002,2022-01-31,6000,1,7000.0,3000.0,4750.0,4166.666666666667,1707.8251276599328,1,5,1,2,1
ST0003,A0002,2022-02-07,3000,1,6000.0,5000.0,5000.0,4416.666666666667,1825.7418583505535,2,6,0,2,1
ST0003,A0002,2022-02-14,3000,1,3000.0,5000.0,5000.0,4166.666666666667,1825.7418583505535,2,7,0,2,1
ST0003,A0002,2022-02-21,4000,1,3000.0,5000.0,4750.0,4166.666666666667,2061.55281280883,2,8,0,2,1
ST0003,A0002,2022-03-07,3000,1,4000.0,3000.0,4000.0,4250.0,1414.2135623730946,3,10,0,2,1
ST0003,A0002,2022-03-14,2000,1,3000.0,4000.0,3250.0,4250.0,499.99999999999886,3,11,0,2,1
ST0003,A0002,2022-03-28,1000,1,2000.0,7000.0,3000.0,4166.666666666667,816.4965809277254,3,13,1,2,1
ST0003,A0002,2022-04-25,18000,2,1000.0,6000.0,2500.0,3833.3333333333335,1290.994448735805,4,17,1,2,1
ST0003,A0002,2022-05-02,4000,1,18000.0,3000.0,6000.0,4916.666666666667,8041.558721209879,5,18,0,2,1
ST0003,A0002,2022-05-09,8000,1,4000.0,3000.0,6250.0,4833.333333333333,7932.002689527196,5,19,0,2,1
ST0003,A0002,2022-05-16,10000,1,8000.0,4000.0,7750.0,5250.0,7410.5780251385695,5,20,0,2,1
ST0003,A0002,2022-05-30,22000,1,10000.0,3000.0,10000.0,5750.0,5887.840577551898,5,22,1,2,1
ST0003,A0002,2022-06-13,6000,1,22000.0,2000.0,11000.0,7000.0,7745.966692414834,6,24,0,2,1
ST0003,A0002,2022-06-20,6000,1,6000.0,1000.0,11500.0,7000.0,7187.9528842826085,6,25,0,2,1
ST0003,A0002,2022-06-27,26000,2,6000.0,18000.0,11000.0,7250.0,7571.877794400365,6,26,1,2,1
ST0003,A0002,2022-07-04,6000,1,26000.0,4000.0,15000.0,9166.666666666666,10519.822558706333,7,27,0,2,1
ST0003,A0002,2022-07-11,3000,1,6000.0,8000.0,11000.0,9333.333333333334,10000.0,7,28,0,2,1
ST0003,A0002,2022-07-18,5000,1,3000.0,10000.0,10250.0,9333.333333333334,10594.810050208545,7,29,0,2,1
ST0003,A0002,2022-07-25,10000,3,5000.0,22000.0,10000.0,9583.333333333334,10739.335795724675,7,30,1,2,1
ST0003,A0002,2022-08-01,1000,1,10000.0,6000.0,6000.0,10333.333333333334,2943.92028877595,8,31,0,2,1
ST0003,A0002,2022-08-08,5000,1,1000.0,6000.0,4750.0,8916.666666666666,3862.210075418823,8,32,0,2,1
ST0003,A0002,2022-08-15,5000,1,5000.0,26000.0,5250.0,9000.0,3685.5573979159976,8,33,0,2,1
ST0003,A0002,2022-08-22,6000,1,5000.0,6000.0,5250.0,8750.0,3685.5573979159976,8,34,0,2,1
ST0003,A0002,2022-08-29,5000,1,6000.0,3000.0,4250.0,8416.666666666666,2217.355782608346,8,35,1,2,1
ST0003,A0002,2022-09-05,5000,1,5000.0,5000.0,5250.0,7000.0,500.00000000000534,9,36,0,2,1
ST0003,A0002,2022-09-12,8000,1,5000.0,10000.0,5250.0,6916.666666666667,500.00000000000534,9,37,0,2,1
ST0003,A0002,2022-09-26,15000,2,8000.0,1000.0,6000.0,7083.333333333333,1414.213562373097,9,39,1,2,1
ST0003,A0002,2022-10-10,5000,1,15000.0,5000.0,8250.0,6166.666666666667,4716.990566028302,10,41,0,2,1
ST0003,A0002,2022-10-17,7000,1,5000.0,5000.0,8250.0,6083.333333333333,4716.990566028302,10,42,0,2,1
ST0003,A0002,2022-10-31,5000,1,7000.0,6000.0,8750.0,6416.666666666667,4349.3294502332965,10,44,1,2,1
ST0003,A0002,2022-11-14,10000,2,5000.0,5000.0,8000.0,6416.666666666667,4760.9522856952335,11,46,0,2,1
ST0003,A0002,2022-11-28,5000,1,10000.0,5000.0,6750.0,6416.666666666667,2362.9078131263054,11,48,1,2,1
ST0003,A0002,2022-12-19,15000,2,5000.0,8000.0,6750.0,6750.0,2362.9078131263054,12,51,0,2,1
ST0003,A0002,2023-01-09,5000,1,15000.0,15000.0,8750.0,7583.333333333333,4787.135538781691,1,2,0,2,1
ST0003,A0002,2023-01-23,6000,1,5000.0,5000.0,8750.0,7583.333333333333,4787.135538781691,1,4,0,2,1
ST0003,A0002,2023-01-30,5000,1,6000.0,7000.0,7750.0,7583.333333333333,4856.267428111156,1,5,1,2,1
ST0003,A0002,2023-02-06,5000,1,5000.0,5000.0,7750.0,7583.333333333333,4856.267428111156,2,6,0,2,1
ST0003,A0002,2023-02-20,5000,1,5000.0,10000.0,5250.0,7583.333333333333,500.00000000000665,2,8,0,2,1
ST0003,A0002,2023-03-06,10000,1,5000.0,5000.0,5250.0,7333.333333333333,500.00000000000665,3,10,0,2,1
ST0003,A0002,2023-03-20,5000,1,10000.0,15000.0,6250.0,6916.666666666667,2500.0000000000014,3,12,0,2,1
ST0003,A0002,2023-03-27,8000,1,5000.0,5000.0,6250.0,6916.666666666667,2500.0000000000014,3,13,1,2,1
ST0003,A0002,2023-04-10,7000,1,8000.0,6000.0,7000.0,7000.0,2449.4897427831793,4,15,0,2,1
ST0003,A0002,2023-04-24,4000,1,7000.0,5000.0,7500.0,7166.666666666667,2081.665999466134,4,17,0,2,1
ST0003,A0002,2023-05-08,10000,1,4000.0,5000.0,6000.0,6666.666666666667,1825.7418583505555,5,19,0,2,1
ST0003,A0002,2023-05-15,3000,1,10000.0,5000.0,7250.0,7083.333333333333,2500.0000000000014,5,20,0,2,1
ST0003,A0002,2023-05-22,10000,1,3000.0,10000.0,6000.0,6083.333333333333,3162.2776601683804,5,21,0,2,1
ST0003,A0002,2023-05-29,5000,1,10000.0,5000.0,6750.0,6500.0,3774.917217635376,5,22,1,2,1
ST0003,A0002,2023-06-05,15000,1,5000.0,8000.0,7000.0,6416.666666666667,3559.026084010438,6,23,0,2,1
ST0003,A0002,2023-07-03,15000,1,15000.0,7000.0,8250.0,7250.0,5377.421934967227,7,27,0,2,1
ST0003,A0002,2023-07-24,30000,3,15000.0,4000.0,11250.0,8083.333333333333,4787.135538781691,7,30,0,2,1
ST0003,A0002,2023-07-31,15000,1,30000.0,10000.0,16250.0,10166.666666666666,10307.764064044151,7,31,1,2,1
ST0003,A0002,2023-08-14,15000,1,15000.0,3000.0,18750.0,10583.333333333334,7500.000000000002,8,33,0,2,1
ST0003,A0002,2023-08-21,5000,2,15000.0,10000.0,18750.0,11416.666666666666,7500.000000000002,8,34,0,2,1
ST0003,A0002,2023-08-28,20000,1,5000.0,5000.0,16250.0,11166.666666666666,10307.764064044151,8,35,1,2,1
ST0003,A0002,2023-10-02,15000,1,20000.0,15000.0,13750.0,12250.0,6291.52869605896,10,40,0,2,1
ST0003,A0002,2023-10-23,15000,1,15000.0,15000.0,13750.0,13166.666666666666,6291.52869605896,10,43,0,2,1
ST0003,A0002,2023-11-27,17000,2,15000.0,30000.0,13750.0,13583.333333333334,6291.52869605896,11,48,1,2,1
ST0003,A0002,2023-12-25,15000,1,17000.0,15000.0,16750.0,14750.0,2362.9078131263086,12,52,1,2,1
ST0003,A0002,2024-01-08,21000,1,15000.0,15000.0,15500.0,15166.666666666666,1000.0000000000101,1,2,0,2,1
ST0003,A0002,2024-01-15,12000,1,21000.0,5000.0,17000.0,16500.0,2828.427124746194,1,3,0,2,1
ST0003,A0002,2024-01-22,4000,1,12000.0,20000.0,16250.0,16250.0,3774.9172176353777,1,4,0,2,1
ST0003,A0002,2024-03-25,17000,3,4000.0,15000.0,13000.0,15333.333333333334,7071.067811865477,3,13,1,2,1
ST0003,A0002,2024-04-01,15000,1,17000.0,15000.0,13500.0,14250.0,7325.753658611971,4,14,0,2,1
ST0003,A0002,2024-04-22,18000,1,15000.0,17000.0,12000.0,14250.0,5715.476066494084,4,17,0,2,1
ST0003,A0002,2024-05-13,15000,1,18000.0,15000.0,13500.0,14500.0,6454.97224367903,5,20,0,2,1
ST0003,A0002,2024-05-20,10000,1,15000.0,21000.0,16250.0,15333.333333333334,1500.0000000000057,5,21,0,2,1
ST0003,A0002,2024-05-27,20000,2,10000.0,12000.0,14500.0,14500.0,3316.624790355402,5,22,1,2,1
ST0003,A0002,2024-06-17,15000,1,20000.0,4000.0,15750.0,14916.666666666666,4349.329450233298,6,25,0,2,1
ST0003,A0002,2024-07-01,15000,1,15000.0,17000.0,15000.0,14916.666666666666,4082.4829046386326,7,27,0,2,1
ST0003,A0002,2024-07-08,11000,1,15000.0,15000.0,15000.0,14750.0,4082.4829046386326,7,28,0,2,1
ST0003,A0002,2024-07-15,19000,2,11000.0,18000.0,15250.0,14416.666666666666,3685.557397915999,7,29,0,2,1
ST0003,A0002,2024-07-22,17000,2,19000.0,15000.0,15000.0,14250.0,3265.986323710907,7,30,0,2,1
ST0003,A0002,2024-08-19,15000,1,17000.0,10000.0,15500.0,14666.666666666666,3415.650255319869,8,34,0,2,1
ST0003,A0002,2024-09-02,15000,1,15000.0,20000.0,15500.0,15583.333333333334,3415.650255319869,9,36,0,2,1
ST0003,A0002,2024-09-09,15000,2,15000.0,15000.0,16500.0,15416.666666666666,1914.8542155126809,9,37,0,2,1
ST0003,A0002,2024-09-30,15000,1,15000.0,15000.0,15500.0,15416.666666666666,1000.0000000000084,9,40,1,2,1
ST0003,A0002,2024-12-16,15000,1,15000.0,11000.0,15000.0,15166.666666666666,0.0,12,51,0,2,1
ST0003,A0002,2024-12-23,15000,1,15000.0,19000.0,15000.0,15166.666666666666,0.0,12,52,0,2,1
ST0003,A0002,2025-01-13,15000,1,15000.0,17000.0,15000.0,15583.333333333334,0.0,1,3,0,2,1
ST0003,A0002,2025-03-17,20000,2,15000.0,15000.0,15000.0,15166.666666666666,0.0,3,12,0,2,1
ST0003,A0002,2025-03-31,18000,1,20000.0,15000.0,16250.0,15583.333333333334,2500.0000000000036,3,14,1,2,1
ST0003,A0002,2025-04-07,15000,1,18000.0,15000.0,17000.0,15833.333333333334,2449.4897427831816,4,15,0,2,1
ST0003,A0002,2025-04-21,15000,1,15000.0,15000.0,17000.0,16166.666666666666,2449.4897427831816,4,17,0,2,1
ST0003,A0002,2025-04-28,4000,1,15000.0,15000.0,17000.0,15833.333333333334,2449.4897427831816,4,18,1,2,1
ST0003,A0002,2025-05-05,19000,2,4000.0,15000.0,13000.0,14750.0,6164.414002968978,5,19,0,2,1
ST0003,A0002,2025-05-26,20000,1,19000.0,15000.0,13250.0,15083.333333333334,6448.514040717702,5,22,1,2,1
ST0003,A0002,2025-06-09,20000,2,20000.0,20000.0,14500.0,15500.0,7325.753658611971,6,24,0,2,1
ST0003,A0002,2025-07-14,15000,2,20000.0,18000.0,15750.0,15916.666666666666,7847.504911329037,7,29,0,2,1
ST0003,A0002,2025-07-21,4000,1,15000.0,15000.0,18500.0,15916.666666666666,2380.4761428476204,7,30,0,2,1
ST0003,A0002,2025-07-28,16000,1,4000.0,15000.0,14750.0,15000.0,7544.313531837518,7,31,1,2,1
ST0003,A0002,2025-08-04,18000,2,16000.0,4000.0,13750.0,15083.333333333334,6849.5741960115065,8,32,0,2,1
ST0003,A0002,2025-08-25,15000,1,18000.0,19000.0,13250.0,15333.333333333334,6291.528696058959,8,35,1,2,1
ST0003,A0002,2025-09-01,15000,1,15000.0,20000.0,13250.0,14916.666666666666,6291.528696058959,9,36,0,2,1
ST0003,A0002,2025-09-08,17000,2,15000.0,20000.0,16000.0,14666.666666666666,1414.2135623730974,9,37,0,2,1
ST0003,A0002,2025-10-27,20000,2,17000.0,15000.0,16250.0,14833.333333333334,1500.0000000000023,10,44,1,2,1
ST0003,A0002,2025-11-17,20000,3,20000.0,4000.0,16750.0,15250.0,2362.907813126306,11,47,0,2,1
ST0003,A0002,2025-11-24,21000,3,20000.0,16000.0,18000.0,16583.333333333332,2449.4897427831797,11,48,0,2,1
ST0004,A0001,2022-11-14,4000,2,5000.0,8000.0,5000.0,5000.0,0.0,11,46,0,3,0
ST0004,A0001,2022-11-21,5000,1,4000.0,2000.0,4750.0,4875.0,500.0,11,47,0,3,0
ST0004,A0001,2022-11-28,4000,1,5000.0,5000.0,4750.0,4888.888888888889,500.0,11,48,1,3,0
ST0004,A0001,2022-12-05,6000,1,4000.0,5000.0,4500.0,4800.0,577.3502691896258,12,49,0,3,0
ST0004,A0001,2022-12-12,8000,2,6000.0,5000.0,4750.0,4909.090909090909,957.4271077563382,12,50,0,3,0
ST0004,A0001,2022-12-19,12000,2,8000.0,5000.0,5750.0,5166.666666666667,1707.825127659933,12,51,0,3,0
ST0004,A0001,2023-01-02,3000,1,12000.0,5000.0,7500.0,5500.0,3415.650255319866,1,1,0,3,0
ST0004,A0001,2023-01-09,7000,2,3000.0,4000.0,7250.0,5583.333333333333,3774.917217635375,1,2,0,3,0
ST0004,A0001,2023-01-16,5000,1,7000.0,5000.0,7500.0,5750.0,3696.845502136472,1,3,0,3,0
ST0004,A0001,2023-01-23,11000,2,5000.0,4000.0,6750.0,5750.0,3862.2100754188223,1,4,0,3,0
ST0004,A0001,2023-01-30,3000,1,11000.0,6000.0,6500.0,6250.0,3415.650255319866,1,5,1,3,0
ST0004,A0001,2023-02-06,8000,2,3000.0,8000.0,6500.0,6083.333333333333,3415.650255319866,2,6,0,3,0
ST0004,A0001,2023-02-13,8000,2,8000.0,12000.0,6750.0,6333.333333333333,3500.0,2,7,0,3,0
ST0004,A0001,2023-02-20,9000,2,8000.0,3000.0,7500.0,6666.666666666667,3316.6247903554,2,8,0,3,0
ST0004,A0001,2023-02-27,6000,2,9000.0,7000.0,7000.0,7000.0,2708.01280154532,2,9,1,3,0
ST0004,A0001,2023-03-06,6000,2,6000.0,5000.0,7750.0,7166.666666666667,1258.3057392117914,3,10,0,3,0
ST0004,A0001,2023-03-13,8000,1,6000.0,11000.0,7250.0,7166.666666666667,1499.9999999999998,3,11,0,3,0
ST0004,A0001,2023-03-20,12000,4,8000.0,3000.0,7250.0,7166.666666666667,1499.9999999999998,3,12,0,3,0
ST0004,A0001,2023-03-27,3000,1,12000.0,8000.0,8000.0,7166.666666666667,2828.42712474619,3,13,1,3,0
ST0004,A0001,2023-04-03,8000,2,3000.0,8000.0,7250.0,7166.666666666667,3774.917217635375,4,14,0,3,0
ST0004,A0001,2023-04-10,4000,1,8000.0,9000.0,7750.0,7250.0,3685.5573979159967,4,15,0,3,0
ST0004,A0001,2023-04-17,10000,2,4000.0,6000.0,6750.0,7166.666666666667,4112.987559751022,4,16,0,3,0
ST0004,A0001,2023-04-24,3000,1,10000.0,6000.0,6250.0,7083.333333333333,3304.0379335998346,4,17,0,3,0
ST0004,A0001,2023-05-08,10000,1,3000.0,8000.0,6250.0,7083.333333333333,3304.0379335998346,5,19,0,3,0
ST0004,A0001,2023-05-22,9000,1,10000.0,12000.0,6750.0,7250.0,3774.917217635375,5,21,0,3,0
ST0004,A0001,2023-05-29,5000,1,9000.0,3000.0,8000.0,7333.333333333333,3366.501646120693,5,22,1,3,0
ST0004,A0001,2023-06-05,15000,2,5000.0,8000.0,6750.0,7000.0,3304.0379335998346,6,23,0,3,0
ST0004,A0001,2023-06-12,17000,2,15000.0,4000.0,9750.0,7750.0,4112.987559751022,6,24,0,3,0
ST0004,A0001,2023-06-19,10000,1,17000.0,10000.0,11500.0,8666.666666666666,5507.570547286102,6,25,0,3,0
ST0004,A0001,2023-06-26,8000,1,10000.0,3000.0,11750.0,8833.333333333334,5377.421934967227,6,26,1,3,0
ST0004,A0001,2023-07-03,17000,3,8000.0,10000.0,12500.0,8500.0,4203.173404306164,7,27,0,3,0
ST0004,A0001,2023-07-10,17000,2,17000.0,9000.0,13000.0,9666.666666666666,4690.41575982343,7,28,0,3,0
ST0004,A0001,2023-07-17,18000,2,17000.0,5000.0,13000.0,10416.666666666666,4690.41575982343,7,29,0,3,0
ST0004,A0001,2023-07-24,27000,3,18000.0,15000.0,15000.0,11583.333333333334,4690.41575982343,7,30,0,3,0
ST0004,A0001,2023-07-31,9000,1,27000.0,17000.0,19750.0,13000.0,4856.267428111156,7,31,1,3,0
ST0004,A0001,2023-08-07,18000,2,9000.0,10000.0,17750.0,13500.0,7365.459931328118,8,32,0,3,0
ST0004,A0001,2023-08-14,9000,1,18000.0,8000.0,18000.0,14166.666666666666,7348.469228349535,8,33,0,3,0
ST0004,A0001,2023-08-21,18000,2,9000.0,17000.0,15750.0,14166.666666666666,8616.843969807043,8,34,0,3,0
ST0004,A0001,2023-08-28,9000,1,18000.0,17000.0,13500.0,15250.0,5196.152422706633,8,35,1,3,0
ST0004,A0001,2023-09-04,18000,3,9000.0,18000.0,13500.0,14750.0,5196.152422706633,9,36,0,3,0
ST0004,A0001,2023-09-11,9000,1,18000.0,27000.0,13500.0,14833.333333333334,5196.152422706633,9,37,0,3,0
ST0004,A0001,2023-09-18,18000,2,9000.0,9000.0,13500.0,14750.0,5196.152422706633,9,38,0,3,0
ST0004,A0001,2023-09-25,9000,1,18000.0,18000.0,13500.0,15583.333333333334,5196.152422706633,9,39,1,3,0
ST0004,A0001,2023-10-02,27000,3,9000.0,9000.0,13500.0,14916.666666666666,5196.152422706633,10,40,0,3,0
ST0004,A0001,2023-10-09,18000,2,27000.0,18000.0,15750.0,15750.0,8616.843969807043,10,41,0,3,0
ST0004,A0001,2023-10-16,9000,1,18000.0,9000.0,18000.0,15750.0,7348.469228349535,10,42,0,3,0
ST0004,A0001,2023-10-23,18000,2,9000.0,18000.0,15750.0,14250.0,8616.843969807043,10,43,0,3,0
ST0004,A0001,2023-10-30,9000,1,18000.0,9000.0,18000.0,15000.0,7348.469228349535,10,44,1,3,0
ST0004,A0001,2023-11-06,18000,3,9000.0,18000.0,13500.0,14250.0,5196.152422706633,11,45,0,3,0
ST0004,A0001,2023-11-13,18000,2,18000.0,9000.0,13500.0,15000.0,5196.152422706633,11,46,0,3,0
ST0004,A0001,2023-11-20,9000,2,18000.0,27000.0,15750.0,15000.0,4500.000000000001,11,47,0,3,0
ST0004,A0001,2023-11-27,18000,2,9000.0,18000.0,13500.0,15000.0,5196.152422706633,11,48,1,3,0
ST0004,A0001,2023-12-04,9000,1,18000.0,9000.0,15750.0,15000.0,4500.000000000001,12,49,0,3,0
ST0004,A0001,2023-12-11,9000,1,9000.0,18000.0,13500.0,15000.0,5196.152422706633,12,50,0,3,0
ST0004,A0001,2023-12-18,9000,2,9000.0,9000.0,11250.0,14250.0,4500.000000000001,12,51,0,3,0
ST0004,A0001,2023-12-25,9000,1,9000.0,18000.0,11250.0,14250.0,4500.000000000001,12,52,1,3,0
ST0004,A0001,2024-01-01,9000,1,9000.0,18000.0,9000.0,12750.0,0.0,1,1,0,3,0
ST0004,A0001,2024-01-08,9000,2,9000.0,9000.0,9000.0,12000.0,0.0,1,2,0,3,0
ST0004,A0001,2024-01-15,9000,1,9000.0,18000.0,9000.0,12000.0,0.0,1,3,0,3,0
ST0004,A0001,2024-01-22,9000,2,9000.0,9000.0,9000.0,11250.0,0.0,1,4,0,3,0
ST0004,A0001,2024-02-05,10000,2,9000.0,9000.0,9000.0,11250.0,0.0,2,6,0,3,0
ST0004,A0001,2024-02-12,5000,1,10000.0,9000.0,9250.0,10583.333333333334,500.00000000000995,2,7,0,3,0
ST0004,A0001,2024-02-19,13000,2,5000.0,9000.0,8250.0,9500.0,2217.3557826083475,2,8,0,3,0
ST0004,A0001,2024-02-26,10000,2,13000.0,9000.0,9250.0,9833.333333333334,3304.0379335998364,2,9,1,3,0
ST0004,A0001,2024-03-04,13000,2,10000.0,9000.0,9500.0,9166.666666666666,3316.6247903554013,3,10,0,3,0
ST0004,A0001,2024-03-11,5000,2,13000.0,9000.0,10250.0,9500.0,3774.917217635376,3,11,0,3,0
ST0004,A0001,2024-03-18,11000,2,5000.0,9000.0,10250.0,9166.666666666666,3774.917217635376,3,12,0,3,0
ST0004,A0001,2024-03-25,6000,1,11000.0,10000.0,9750.0,9333.333333333334,3403.429642777024,3,13,1,3,0
ST0004,A0001,2024-04-01,11000,2,6000.0,5000.0,8750.0,9083.333333333334,3862.210075418824,4,14,0,3,0
ST0004,A0001,2024-04-08,11000,2,11000.0,13000.0,8250.0,9250.0,3201.5621187164256,4,15,0,3,0
ST0004,A0001,2024-04-15,5000,1,11000.0,10000.0,9750.0,9416.666666666666,2500.000000000002,4,16,0,3,0
ST0004,A0001,2024-04-22,10000,2,5000.0,13000.0,8250.0,9083.333333333334,3201.5621187164256,4,17,0,3,0
ST0004,A0001,2024-04-29,13000,2,10000.0,5000.0,9250.0,9166.666666666666,2872.281323269016,4,18,1,3,0
ST0004,A0001,2024-05-06,20000,3,13000.0,11000.0,9750.0,9416.666666666666,3403.429642777024,5,19,0,3,0
ST0004,A0001,2024-05-13,11000,2,20000.0,6000.0,12000.0,10666.666666666666,6271.629240742261,5,20,0,3,0
ST0004,A0001,2024-05-20,10000,2,11000.0,11000.0,13500.0,10500.0,4509.249752822895,5,21,0,3,0
ST0004,A0001,2024-05-27,6000,1,10000.0,11000.0,13500.0,10500.0,4509.249752822895,5,22,1,3,0
ST0004,A0001,2024-06-03,5000,1,6000.0,5000.0,11750.0,9916.666666666666,5909.03263374528,6,23,0,3,0
ST0004,A0001,2024-06-10,10000,2,5000.0,10000.0,8000.0,9916.666666666666,2943.9202887759507,6,24,0,3,0
ST0004,A0001,2024-06-17,5000,1,10000.0,13000.0,7750.0,9833.333333333334,2629.955639676585,6,25,0,3,0
ST0004,A0001,2024-06-24,6000,1,5000.0,20000.0,6500.0,9750.0,2380.4761428476186,6,26,0,3,0
ST0004,A0001,2024-07-01,8000,1,6000.0,11000.0,6500.0,9333.333333333334,2380.4761428476186,7,27,0,3,0
ST0004,A0001,2024-07-08,6000,1,8000.0,10000.0,7250.0,9083.333333333334,2217.3557826083475,7,28,0,3,0
ST0004,A0001,2024-07-15,6000,1,6000.0,6000.0,6250.0,9166.666666666666,1258.3057392117955,7,29,0,3,0
ST0004,A0001,2024-07-22,11000,2,6000.0,5000.0,6500.0,8833.333333333334,1000.0000000000047,7,30,0,3,0
ST0004,A0001,2024-07-29,5000,1,11000.0,10000.0,7750.0,8666.666666666666,2362.907813126306,7,31,1,3,0
ST0004,A0001,2024-08-05,11000,2,5000.0,5000.0,7000.0,7416.666666666667,2708.012801545322,8,32,0,3,0
ST0004,A0001,2024-08-12,6000,2,11000.0,6000.0,8250.0,7416.666666666667,3201.5621187164256,8,33,0,3,0
ST0004,A0001,2024-08-19,13000,2,6000.0,8000.0,8250.0,7083.333333333333,3201.5621187164256,8,34,0,3,0
ST0004,A0001,2024-09-02,8000,2,13000.0,6000.0,8750.0,7666.666666666667,3862.210075418824,9,36,0,3,0
ST0004,A0001,2024-09-09,8000,2,8000.0,6000.0,9500.0,7916.666666666667,3109.1263510296067,9,37,0,3,0
ST0004,A0001,2024-09-16,5000,1,8000.0,11000.0,8750.0,7750.0,2986.0788111948214,9,38,0,3,0
ST0004,A0001,2024-09-23,10000,2,5000.0,5000.0,8500.0,7750.0,3316.6247903554013,9,39,0,3,0
ST0004,A0001,2024-09-30,12000,2,10000.0,11000.0,7750.0,8083.333333333333,2061.5528128088326,9,40,1,3,0
ST0004,A0001,2024-10-07,5000,1,12000.0,6000.0,8750.0,8416.666666666666,2986.0788111948214,10,41,0,3,0
ST0004,A0001,2024-10-14,6000,2,5000.0,13000.0,8000.0,8333.333333333334,3559.0260840104384,10,42,0,3,0
ST0004,A0001,2024-10-21,12000,3,6000.0,8000.0,8250.0,8333.333333333334,3304.0379335998364,10,43,0,3,0
ST0004,A0001,2024-10-28,6000,1,12000.0,8000.0,8750.0,8416.666666666666,3774.917217635376,10,44,1,3,0
ST0004,A0001,2024-11-04,6000,1,6000.0,5000.0,7250.0,8500.0,3201.5621187164256,11,45,0,3,0
ST0004,A0001,2024-11-11,11000,2,6000.0,10000.0,7500.0,8083.333333333333,3000.0000000000014,11,46,0,3,0
ST0004,A0001,2024-11-18,7000,1,11000.0,12000.0,8750.0,8500.0,3201.5621187164256,11,47,0,3,0
ST0004,A0001,2024-11-25,8000,1,7000.0,5000.0,7500.0,8000.0,2380.4761428476186,11,48,1,3,0
ST0004,A0001,2024-12-02,13000,3,8000.0,6000.0,8000.0,8000.0,2160.246899469289,12,49,0,3,0
ST0004,A0001,2024-12-09,6000,1,13000.0,12000.0,9750.0,8416.666666666666,2753.785273643053,12,50,0,3,0
ST0004,A0001,2024-12-16,10000,2,6000.0,6000.0,8500.0,8500.0,3109.126351029607,12,51,0,3,0
ST0004,A0001,2024-12-23,5000,1,10000.0,6000.0,9250.0,8500.0,2986.078811194822,12,52,0,3,0
ST0004,A0001,2025-01-06,18000,2,5000.0,11000.0,8500.0,7916.666666666667,3696.845502136474,1,2,0,3,0
ST0004,A0001,2025-01-13,8000,1,18000.0,7000.0,9750.0,9000.0,5909.03263374528,1,3,0,3,0
